Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
722.6000      -1787.165    -1814.104       26.939   416.8
722.8000      -1787.163    -1812.528       25.364   392.5
723.0000      -1787.165    -1814.252       27.088   419.1
723.2000      -1787.161    -1813.947       26.785   414.4
723.4000      -1787.158    -1812.312       25.154   389.2
723.6000      -1787.156    -1811.648       24.491   378.9
723.8000      -1787.156    -1813.594       26.438   409.1
724.0000      -1787.154    -1813.584       26.430   408.9
724.2000      -1787.153    -1812.583       25.430   393.5
724.4000      -1787.151    -1813.658       26.507   410.1
724.6000      -1787.148    -1813.550       26.402   408.5
724.8000      -1787.146    -1812.162       25.017   387.1
725.0000      -1787.145    -1812.342       25.197   389.9
725.2000      -1787.143    -1813.664       26.521   410.4
725.4000      -1787.141    -1812.455       25.314   391.7
725.6000      -1787.141    -1812.972       25.832   399.7
725.8000      -1787.140    -1813.377       26.237   406.0
726.0000      -1787.138    -1812.872       25.734   398.2
726.2000      -1787.135    -1812.555       25.420   393.3
726.4000      -1787.136    -1813.560       26.424   408.9
726.6000      -1787.132    -1813.319       26.187   405.2
726.8000      -1787.131    -1813.738       26.606   411.7
727.0000      -1787.131    -1813.669       26.538   410.6
727.2000      -1787.128    -1812.465       25.338   392.0
727.4000      -1787.127    -1813.468       26.341   407.6
727.6000      -1787.125    -1813.441       26.315   407.2
727.8000      -1787.124    -1813.143       26.019   402.6
728.0000      -1787.121    -1813.034       25.913   400.9
728.2000      -1787.120    -1813.855       26.735   413.7
728.4000      -1787.118    -1813.281       26.163   404.8
728.6000      -1787.113    -1811.980       24.867   384.8
728.8000      -1787.113    -1812.546       25.434   393.5
729.0000      -1787.111    -1813.654       26.544   410.7
729.2000      -1787.109    -1812.839       25.730   398.1
729.4000      -1787.108    -1813.127       26.018   402.6
729.6000      -1787.106    -1813.576       26.470   409.6
729.8000      -1787.106    -1814.251       27.145   420.0
730.0000      -1787.101    -1813.877       26.776   414.3
730.2000      -1787.100    -1812.368       25.268   391.0
730.4000      -1787.098    -1812.832       25.734   398.2
730.6000      -1787.096    -1812.745       25.650   396.9
730.8000      -1787.095    -1813.608       26.513   410.2
731.0000      -1787.093    -1812.032       24.938   385.9
731.2000      -1787.090    -1812.674       25.584   395.9
731.4000      -1787.090    -1813.922       26.832   415.2
731.6000      -1787.088    -1813.136       26.048   403.0
731.8000      -1787.088    -1813.990       26.902   416.2
732.0000      -1787.085    -1812.083       24.999   386.8
732.2000      -1787.085    -1813.625       26.540   410.6
732.4000      -1787.083    -1813.489       26.407   408.6
732.6000      -1787.080    -1812.202       25.122   388.7
732.8000      -1787.079    -1813.404       26.325   407.3
733.0000      -1787.077    -1813.934       26.857   415.6
733.2000      -1787.075    -1813.151       26.076   403.5
733.4000      -1787.073    -1812.775       25.702   397.7
733.6000      -1787.070    -1811.993       24.923   385.6
733.8000      -1787.071    -1813.800       26.729   413.6
734.0000      -1787.068    -1813.083       26.015   402.5
734.2000      -1787.067    -1813.591       26.524   410.4
734.4000      -1787.066    -1814.148       27.083   419.0
734.6000      -1787.061    -1812.395       25.334   392.0
734.8000      -1787.061    -1812.749       25.687   397.5
735.0000      -1787.057    -1811.656       24.599   380.6
735.2000      -1787.058    -1813.241       26.184   405.1
735.4000      -1787.056    -1813.190       26.134   404.4
735.6000      -1787.054    -1814.017       26.963   417.2
735.8000      -1787.053    -1812.868       25.815   399.4
736.0000      -1787.052    -1812.990       25.938   401.3
736.2000      -1787.047    -1811.446       24.400   377.5
736.4000      -1787.047    -1812.546       25.499   394.5
736.6000      -1787.046    -1813.431       26.385   408.3
736.8000      -1787.043    -1813.187       26.144   404.5
737.0000      -1787.042    -1812.896       25.854   400.0
737.2000      -1787.041    -1813.635       26.594   411.5
737.4000      -1787.038    -1812.179       25.141   389.0
737.6000      -1787.037    -1811.988       24.951   386.1
737.8000      -1787.036    -1812.933       25.896   400.7
738.0000      -1787.035    -1812.803       25.768   398.7
738.2000      -1787.034    -1813.347       26.314   407.1
738.4000      -1787.033    -1813.230       26.197   405.3
738.6000      -1787.032    -1814.889       27.857   431.0
738.8000      -1787.028    -1812.049       25.021   387.1
739.0000      -1787.027    -1812.167       25.140   389.0
739.2000      -1787.026    -1813.064       26.038   402.9
739.4000      -1787.023    -1812.738       25.716   397.9
739.6000      -1787.022    -1812.671       25.648   396.9
739.8000      -1787.020    -1812.359       25.339   392.1
740.0000      -1787.018    -1812.729       25.711   397.8
740.2000      -1787.018    -1813.902       26.884   416.0
740.4000      -1787.015    -1813.218       26.203   405.4
740.6000      -1787.014    -1813.570       26.556   410.9
740.8000      -1787.013    -1813.313       26.300   406.9
741.0000      -1787.010    -1813.165       26.156   404.7
741.2000      -1787.008    -1813.714       26.706   413.2
741.4000      -1787.007    -1813.271       26.264   406.4
741.6000      -1787.006    -1813.587       26.581   411.3
741.8000      -1787.004    -1813.549       26.545   410.7
742.0000      -1787.002    -1813.411       26.409   408.6
742.2000      -1787.000    -1813.358       26.358   407.8
742.4000      -1786.997    -1812.495       25.498   394.5
742.6000      -1786.996    -1813.670       26.674   412.7
742.8000      -1786.996    -1812.513       25.517   394.8
743.0000      -1786.992    -1813.031       26.039   402.9
743.2000      -1786.992    -1814.316       27.324   422.8
743.4000      -1786.989    -1812.799       25.810   399.4
743.6000      -1786.986    -1812.486       25.500   394.6
743.8000      -1786.986    -1813.283       26.297   406.9
744.0000      -1786.985    -1812.860       25.875   400.4
744.2000      -1786.982    -1812.655       25.672   397.2
744.4000      -1786.981    -1813.263       26.282   406.7
744.6000      -1786.978    -1812.001       25.023   387.2
744.8000      -1786.977    -1812.574       25.597   396.1
745.0000      -1786.978    -1814.183       27.205   420.9
745.2000      -1786.975    -1813.680       26.705   413.2
745.4000      -1786.974    -1812.691       25.717   397.9
745.6000      -1786.972    -1813.503       26.531   410.5
745.8000      -1786.969    -1812.884       25.915   401.0
746.0000      -1786.967    -1813.066       26.099   403.8
746.2000      -1786.966    -1813.064       26.099   403.8
746.4000      -1786.963    -1812.719       25.755   398.5
746.6000      -1786.961    -1811.969       25.008   386.9
746.8000      -1786.960    -1813.327       26.367   408.0
747.0000      -1786.959    -1813.260       26.301   407.0
747.2000      -1786.958    -1812.722       25.764   398.6
747.4000      -1786.956    -1812.831       25.875   400.4
747.6000      -1786.953    -1812.058       25.104   388.4
747.8000      -1786.952    -1812.882       25.930   401.2
748.0000      -1786.950    -1813.466       26.516   410.3
748.2000      -1786.948    -1813.038       26.089   403.7
748.4000      -1786.946    -1812.889       25.943   401.4
748.6000      -1786.944    -1813.107       26.163   404.8
748.8000      -1786.944    -1813.690       26.747   413.8
749.0000      -1786.942    -1814.121       27.179   420.5
749.2000      -1786.940    -1812.189       25.249   390.7
749.4000      -1786.937    -1813.038       26.101   403.8
749.6000      -1786.935    -1812.758       25.824   399.6
749.8000      -1786.936    -1813.751       26.816   414.9
750.0000      -1786.932    -1812.121       25.189   389.7
750.2000      -1786.930    -1812.489       25.559   395.5
750.4000      -1786.929    -1813.144       26.214   405.6
750.6000      -1786.928    -1813.720       26.792   414.5
750.8000      -1786.924    -1812.834       25.910   400.9
751.0000      -1786.924    -1814.435       27.512   425.7
751.2000      -1786.921    -1813.041       26.120   404.1
751.4000      -1786.921    -1813.000       26.079   403.5
751.6000      -1786.918    -1812.747       25.830   399.7
751.8000      -1786.915    -1812.922       26.007   402.4
752.0000      -1786.915    -1814.416       27.501   425.5
752.2000      -1786.911    -1812.851       25.941   401.4
752.4000      -1786.912    -1813.300       26.388   408.3
752.6000      -1786.910    -1814.118       27.208   421.0
752.8000      -1786.909    -1812.589       25.680   397.3
753.0000      -1786.906    -1812.466       25.560   395.5
753.2000      -1786.906    -1813.477       26.571   411.1
753.4000      -1786.904    -1812.338       25.434   393.5
753.6000      -1786.903    -1812.758       25.856   400.1
753.8000      -1786.900    -1813.252       26.351   407.7
754.0000      -1786.899    -1813.382       26.484   409.8
754.2000      -1786.897    -1813.741       26.844   415.4
754.4000      -1786.896    -1812.953       26.057   403.2
754.6000      -1786.894    -1813.689       26.795   414.6
754.8000      -1786.892    -1813.066       26.174   405.0
755.0000      -1786.891    -1813.162       26.271   406.5
755.2000      -1786.889    -1813.340       26.451   409.3
755.4000      -1786.888    -1813.235       26.348   407.7
755.6000      -1786.885    -1812.063       25.178   389.6
755.8000      -1786.885    -1813.921       27.037   418.3
756.0000      -1786.882    -1812.313       25.431   393.5
756.2000      -1786.879    -1812.936       26.057   403.2
756.4000      -1786.877    -1812.721       25.843   399.9
756.6000      -1786.876    -1813.213       26.337   407.5
756.8000      -1786.874    -1812.683       25.809   399.3
757.0000      -1786.874    -1813.074       26.200   405.4
757.2000      -1786.872    -1812.494       25.622   396.4
757.4000      -1786.871    -1814.031       27.160   420.2
757.6000      -1786.868    -1813.924       27.056   418.6
757.8000      -1786.865    -1812.123       25.258   390.8
758.0000      -1786.864    -1813.214       26.349   407.7
758.2000      -1786.863    -1812.199       25.336   392.0
758.4000      -1786.861    -1813.680       26.819   415.0
758.6000      -1786.858    -1812.307       25.449   393.8
758.8000      -1786.857    -1811.839       24.982   386.5
759.0000      -1786.856    -1812.492       25.635   396.7
759.2000      -1786.855    -1812.865       26.010   402.4
759.4000      -1786.852    -1812.035       25.184   389.7
759.6000      -1786.850    -1812.063       25.214   390.1
759.8000      -1786.849    -1813.225       26.376   408.1
760.0000      -1786.846    -1812.487       25.641   396.7
760.2000      -1786.846    -1812.723       25.878   400.4
760.4000      -1786.844    -1813.711       26.867   415.7
760.6000      -1786.843    -1813.406       26.563   411.0
760.8000      -1786.841    -1813.728       26.887   416.0
761.0000      -1786.839    -1812.837       25.998   402.3
761.2000      -1786.837    -1813.177       26.340   407.6
761.4000      -1786.836    -1813.754       26.918   416.5
761.6000      -1786.833    -1812.468       25.635   396.6
761.8000      -1786.831    -1811.698       24.867   384.8
762.0000      -1786.831    -1813.180       26.349   407.7
762.2000      -1786.829    -1812.257       25.428   393.4
762.4000      -1786.826    -1812.424       25.597   396.1
762.6000      -1786.826    -1812.131       25.305   391.5
762.8000      -1786.824    -1812.812       25.988   402.1
763.0000      -1786.822    -1813.440       26.619   411.9
763.2000      -1786.821    -1813.637       26.817   414.9
763.4000      -1786.819    -1812.755       25.936   401.3
763.6000      -1786.817    -1811.070       24.253   375.3
763.8000      -1786.816    -1813.338       26.522   410.4
764.0000      -1786.813    -1812.135       25.321   391.8
764.2000      -1786.812    -1813.343       26.531   410.5
764.4000      -1786.811    -1813.496       26.685   412.9
764.6000      -1786.811    -1813.398       26.587   411.4
764.8000      -1786.807    -1812.983       26.176   405.0
765.0000      -1786.807    -1813.270       26.463   409.5
765.2000      -1786.803    -1812.624       25.821   399.5
765.4000      -1786.803    -1813.209       26.405   408.6
765.6000      -1786.800    -1812.602       25.802   399.2
765.8000      -1786.797    -1811.233       24.436   378.1
766.0000      -1786.797    -1813.037       26.240   406.0
